38	210	23	230	194	29	119	239	116	35	184	196	163	120	205	189	197
38	210	96	106	194	182	181	200	6	93	36	4	61	124	44	189	202
96	147	224	249	247	182	181	177	38	35	161	243	163	124	205	189	201
38	220	23	230	98	29	103	200	38	31	23	109	163	64	44	189	200
43	138	74	249	136	88	222	177	38	35	23	109	132	112	75	189	198
96	147	96	230	194	34	103	226	116	83	161	4	163	120	75	139	191
38	238	74	203	98	29	119	226	116	31	36	4	61	37	44	189	200
96	138	74	230	194	182	222	239	6	31	161	243	61	124	9	139	200
43	138	224	230	194	29	119	226	38	89	23	196	132	64	9	188	198
66	147	74	249	247	31	181	239	1	89	36	243	149	64	9	139	185
38	210	23	249	194	29	103	239	1	89	23	243	61	64	9	218	196
66	138	224	2	247	34	222	200	1	31	36	196	163	64	205	218	189
66	220	37	106	98	88	103	200	116	83	36	243	132	37	9	218	198
66	220	37	106	98	88	103	200	116	83	36	243	132	37	9	218	198
43	138	224	106	167	88	103	173	6	89	161	196	149	124	9	39	189
66	220	37	106	98	88	103	200	116	83	36	243	132	37	9	218	198
38	138	37	2	247	29	181	177	102	35	23	70	132	37	107	139	200
163	238	37	203	194	88	181	239	102	93	186	4	149	112	9	139	188
66	238	96	2	98	88	103	239	116	35	36	109	149	37	44	218	201
38	147	96	249	194	34	181	226	102	31	161	70	132	120	205	189	200
38	210	96	249	247	31	222	200	116	93	36	4	163	37	44	189	199
96	210	23	203	194	31	119	200	6	93	36	70	132	64	107	218	201
66	238	96	203	98	31	181	177	6	31	186	4	163	37	75	139	207
43	210	224	230	98	88	222	239	1	35	36	109	132	37	205	218	204
96	138	23	249	136	29	222	173	38	93	36	243	149	112	44	189	191
163	147	96	249	167	29	103	226	1	93	36	70	61	124	107	139	194
38	210	74	249	98	182	103	239	6	31	36	109	163	37	205	218	188
96	210	74	203	98	88	103	226	38	89	186	196	61	64	205	139	204
66	210	74	106	194	34	119	177	102	89	186	196	61	124	44	139	197
38	210	96	203	247	182	119	239	116	83	184	70	149	120	75	139	199
163	210	96	106	247	182	103	177	6	83	23	196	163	120	205	189	195
96	147	37	230	98	88	181	177	116	31	23	4	132	120	9	39	188
96	238	74	230	98	29	103	226	38	89	23	109	61	124	44	39	183
163	147	37	230	136	29	103	200	6	83	184	109	61	112	205	189	188
66	210	37	249	247	88	222	239	38	89	23	109	61	112	205	218	191
38	220	96	249	98	182	222	173	116	89	161	70	163	124	75	139	194
66	147	23	106	136	31	103	239	116	83	36	196	149	120	9	39	196
96	238	23	2	247	88	119	173	102	35	161	109	132	112	205	139	201
43	220	23	230	167	88	119	226	102	93	184	4	61	64	9	189	195
66	147	23	106	136	31	103	239	116	83	36	196	149	120	9	39	196
66	210	37	203	247	29	103	177	1	89	186	196	67	112	9	139	212
38	238	74	230	98	34	222	177	1	93	36	196	132	112	9	189	191
66	210	37	203	247	29	103	177	1	89	186	196	67	112	9	139	212
66	210	37	203	247	29	103	177	1	89	186	196	67	112	9	139	212
66	147	23	106	136	31	103	239	116	83	36	196	149	120	9	39	196
66	210	37	203	247	29	103	177	1	89	186	196	67	112	9	139	212
96	238	96	203	194	31	119	173	102	31	184	109	132	37	205	189	192
66	238	96	230	247	182	181	200	102	83	36	243	163	120	107	189	200
66	238	23	2	247	88	119	173	102	35	161	109	132	112	205	139	194
66	147	96	2	136	29	119	173	116	31	23	196	149	124	205	189	199
66	238	37	230	167	34	103	239	102	83	23	243	149	120	205	189	192
43	220	224	249	247	29	181	226	102	93	161	196	61	64	107	218	200
96	210	37	2	98	31	103	226	102	83	184	4	149	124	9	39	182
96	220	37	106	98	88	103	173	6	83	23	243	132	112	9	188	189
38	147	96	203	194	29	222	177	116	31	36	109	61	112	75	139	200
38	210	37	230	98	88	181	226	6	31	161	196	149	120	205	189	198
43	147	74	230	194	29	103	173	102	89	36	243	163	64	9	188	191
43	147	74	230	194	29	103	173	102	89	36	243	163	64	9	188	191
38	220	23	230	194	88	181	226	1	83	184	109	61	120	9	189	187
38	210	96	249	98	182	103	200	116	31	161	4	67	112	75	188	201
43	147	74	230	194	29	103	173	102	89	36	243	163	64	9	188	191
43	147	74	230	194	29	103	173	102	89	36	243	163	64	9	188	191
43	147	74	230	194	29	103	173	102	89	36	243	163	64	9	188	191
38	220	23	230	194	182	181	173	6	35	161	243	163	64	107	188	193
38	238	96	230	247	182	103	173	116	83	36	4	149	124	75	139	203
163	138	96	106	136	34	103	177	116	83	36	243	149	120	75	218	199
66	238	74	203	247	88	103	177	116	35	161	196	163	64	44	39	196
43	238	224	249	167	31	181	177	102	35	36	109	67	112	107	218	207
43	238	224	106	136	88	103	200	116	93	184	109	149	120	107	218	193
163	138	23	203	194	34	119	226	116	31	36	196	132	124	9	188	201
96	210	37	106	136	34	119	200	1	89	23	70	149	112	107	189	202
38	220	23	106	98	182	103	200	116	35	186	196	163	37	44	139	195
43	210	96	230	98	34	103	177	1	93	36	196	67	64	44	139	207
96	238	37	106	167	31	103	239	102	93	23	196	132	120	75	189	198
43	210	224	203	167	29	119	173	6	35	186	70	67	112	107	218	189
38	220	224	230	167	31	119	177	1	89	36	70	163	120	75	39	188
66	147	74	249	98	29	103	239	102	93	184	243	67	64	9	189	207
66	238	74	2	194	182	103	173	6	89	186	196	163	64	75	218	194
163	220	74	230	167	34	181	200	102	89	161	70	61	64	107	218	200
66	147	96	230	194	88	103	200	116	31	186	70	61	124	75	39	188
163	138	37	249	167	31	181	173	116	31	36	243	149	120	205	188	216
38	220	224	230	167	88	119	177	38	31	23	109	163	64	9	139	212
163	210	96	2	98	182	103	226	6	31	23	109	61	64	107	39	194
38	138	96	249	247	182	181	173	1	31	161	109	132	64	75	39	190
66	147	96	106	98	182	222	226	38	83	186	4	132	112	107	39	186
163	138	37	203	194	31	119	200	6	83	184	70	132	112	107	189	187
43	210	23	2	136	34	181	173	116	89	23	196	163	64	75	218	192
96	238	23	249	247	34	222	173	1	83	184	4	132	120	107	218	210
38	147	74	203	194	88	103	239	1	89	161	70	149	120	75	189	184
38	147	74	203	167	29	119	173	102	83	184	4	163	120	44	218	206
96	138	37	249	247	182	103	177	6	31	186	4	163	64	107	39	206
43	147	23	2	98	88	119	239	6	35	184	4	163	120	44	189	201
163	220	96	2	247	34	181	226	38	89	186	196	163	120	9	218	194
38	220	23	2	247	34	222	173	38	31	23	109	149	37	107	218	206
38	138	96	106	194	29	181	239	38	83	36	109	163	37	205	188	194
66	238	74	230	247	29	103	226	6	31	161	109	163	64	44	189	198
43	238	224	203	167	31	181	200	116	83	23	70	163	64	44	39	196
43	210	224	106	194	31	222	173	102	93	184	4	163	64	107	189	186
38	238	37	2	167	31	103	177	38	93	36	109	149	37	205	188	192
96	147	23	106	247	182	222	173	38	35	36	109	61	112	75	39	193
96	238	96	249	136	34	119	239	102	93	186	196	163	64	44	139	188
38	147	74	249	167	182	119	226	102	31	186	196	163	120	9	188	196
43	220	23	249	98	29	103	177	6	89	36	4	149	112	205	189	200
66	238	96	106	98	88	181	239	1	35	186	109	67	112	75	139	204
96	220	74	249	247	31	181	173	116	93	184	243	61	64	107	139	193
38	220	96	249	194	29	103	177	116	83	23	70	67	37	9	189	197
96	238	37	2	98	88	222	173	6	31	186	243	163	37	44	39	200
38	238	224	2	136	88	119	177	6	93	36	70	132	124	75	189	190
38	210	74	106	98	88	181	226	102	93	36	4	61	37	107	189	193
43	238	224	249	167	182	103	177	102	31	186	4	163	124	107	39	191
96	220	74	2	167	31	181	173	6	35	186	243	132	124	75	218	196
66	147	37	106	247	88	103	177	38	83	186	243	132	37	107	39	194
38	220	37	106	98	34	222	226	116	89	186	70	163	120	205	189	190
163	238	74	2	247	31	119	173	38	93	161	70	132	112	75	188	183
38	210	96	203	167	182	103	177	116	83	23	196	163	120	75	189	197
43	238	23	2	136	29	103	226	102	93	184	70	67	64	9	189	189
66	138	37	2	98	31	103	239	6	35	161	4	67	37	107	188	200
96	238	74	230	194	29	181	173	38	83	36	243	67	112	9	39	196
66	210	96	203	194	182	103	177	38	83	23	243	149	124	107	188	198
66	210	74	2	136	31	103	200	38	93	23	70	67	112	9	189	192
66	220	224	203	167	29	103	239	102	93	161	109	132	112	107	188	185
66	210	37	2	247	34	103	173	116	89	23	196	163	112	75	188	200
38	147	224	106	194	88	222	177	116	89	184	243	67	124	44	139	198
38	147	37	2	247	31	103	173	38	35	161	70	149	64	9	139	190
43	210	224	106	98	34	103	177	102	83	184	4	61	120	75	218	182
38	138	224	249	247	34	103	200	116	83	23	243	149	120	44	218	195
163	147	37	203	98	34	103	177	102	35	36	243	61	120	107	189	184
43	210	96	203	247	88	103	200	38	89	186	196	163	37	205	189	194
96	147	96	230	194	31	222	177	116	35	161	243	132	124	107	39	197
96	138	23	249	194	29	119	226	102	83	36	4	67	37	205	39	204
163	220	224	203	98	31	103	239	1	93	36	196	132	120	75	188	196
163	220	224	203	98	31	103	239	1	93	36	196	132	120	75	188	196
163	147	23	203	98	88	103	239	1	35	36	109	67	112	205	189	193
38	238	96	249	98	31	119	239	6	89	184	4	67	120	205	189	206
43	210	224	2	167	88	181	226	38	35	36	4	67	124	44	39	197
43	210	23	203	247	31	119	177	116	83	36	70	163	37	107	139	189
163	210	37	203	98	34	103	177	116	31	161	243	163	64	205	189	197
38	220	23	230	247	29	103	177	1	93	184	243	67	37	205	189	202
96	210	37	203	194	29	222	173	102	83	186	4	67	64	75	139	199
43	147	23	230	194	34	103	226	116	89	184	70	67	124	44	139	198
96	138	224	249	194	182	103	177	38	93	184	4	61	124	107	218	203
66	147	96	203	194	34	181	226	38	31	184	4	61	37	107	218	207
163	138	23	230	247	31	222	200	38	31	186	70	163	112	107	39	202
43	147	224	203	167	182	181	173	1	89	161	70	149	37	205	139	197
66	220	224	230	194	29	103	239	1	83	186	109	67	64	107	218	185
163	238	74	230	167	31	222	200	1	93	186	4	163	37	205	188	194
38	210	23	249	136	31	222	239	38	31	23	70	61	112	9	139	203
43	220	224	203	194	31	103	177	116	93	23	109	149	37	44	189	200
43	210	37	106	167	182	222	239	102	89	36	70	149	124	75	188	190
66	220	224	106	247	182	181	239	6	83	186	70	61	112	44	188	196
66	238	23	249	98	31	222	226	1	83	36	109	132	124	9	139	194
38	238	224	2	98	182	119	239	116	83	23	196	132	112	75	139	200
163	210	74	249	136	182	181	200	6	35	161	243	149	37	75	139	192
96	238	224	203	98	182	222	226	38	89	161	70	149	124	205	189	198
163	210	74	249	167	88	103	173	116	83	23	4	61	64	44	139	193
43	238	37	249	194	29	181	173	116	35	23	4	61	64	205	188	195
43	147	224	249	247	31	103	226	6	89	23	243	163	124	9	188	199
38	147	224	2	98	29	222	226	6	35	186	70	132	120	107	188	192
66	210	224	249	136	31	119	200	38	83	184	196	67	64	205	188	200
43	220	74	2	98	34	222	239	102	35	186	70	61	124	44	139	199
163	138	23	230	247	182	222	200	6	35	36	109	149	120	9	139	204
66	210	74	106	247	34	103	200	38	93	36	109	132	112	9	139	184
66	220	96	2	98	29	222	173	116	89	161	4	149	37	44	188	189
43	138	74	2	136	88	103	173	102	83	186	70	163	37	75	39	199
163	220	224	230	98	34	222	173	38	89	186	243	67	64	107	188	198
163	238	96	203	247	182	181	177	6	35	186	109	132	124	75	39	219
43	138	96	230	136	29	119	239	102	89	23	109	67	112	107	189	201
96	238	37	106	194	182	181	226	102	35	36	109	61	64	107	39	203
38	220	23	2	194	31	119	200	6	93	23	4	67	64	75	189	216
96	220	96	249	98	182	222	226	102	89	186	70	132	112	107	189	204
43	220	224	2	167	34	119	177	6	93	161	109	61	112	44	188	197
96	220	74	106	136	88	222	173	38	89	36	196	61	112	44	39	191
96	238	224	249	136	31	222	200	116	89	23	196	163	64	75	139	194
163	147	224	106	247	182	103	177	1	83	184	70	67	112	107	188	190
96	220	74	203	167	88	103	239	1	35	36	243	61	112	107	139	198
43	210	37	203	194	182	222	226	102	35	23	243	149	37	9	39	192
43	210	96	203	247	182	103	177	116	31	186	243	163	37	107	139	195
163	147	224	106	136	29	119	226	38	83	161	4	132	120	44	139	193
163	210	37	203	167	182	119	200	6	93	186	196	149	64	205	189	194
96	238	37	2	247	34	103	239	116	31	36	243	149	112	205	139	192
43	220	23	106	98	34	222	200	116	89	186	243	132	112	9	218	204
38	138	23	203	247	34	103	226	116	93	184	4	67	37	9	188	179
38	220	96	106	167	31	222	226	38	31	23	109	163	124	44	139	190
163	147	37	249	247	31	119	173	102	89	161	243	163	112	75	188	195
163	238	23	249	194	182	103	173	116	35	36	4	149	124	205	188	184
96	138	224	2	136	88	103	173	102	35	186	243	149	64	44	218	209
43	220	224	2	98	182	181	239	1	83	36	70	61	64	205	39	195
38	210	23	230	194	182	119	177	1	89	36	109	149	112	75	188	203
163	138	96	230	136	88	119	226	38	31	184	70	67	112	205	188	194
38	210	224	2	167	34	181	226	1	83	23	4	149	112	75	218	190
96	147	23	230	136	29	222	177	1	89	23	70	149	112	44	39	197
38	220	224	249	194	34	103	239	102	31	186	243	163	64	9	139	183
43	238	96	2	167	31	103	200	1	93	161	243	132	37	75	139	186
163	238	74	249	194	182	119	239	6	89	161	70	132	120	44	39	189
66	138	74	203	98	182	222	239	116	83	186	109	61	37	75	189	198
96	220	23	203	194	88	119	226	6	83	36	243	163	37	205	139	189
163	220	37	230	194	34	222	177	38	89	23	4	61	37	107	139	200
43	238	23	203	98	182	119	200	38	31	184	196	163	64	44	218	207
43	220	37	106	247	182	181	226	38	31	161	196	163	64	44	218	197
66	238	37	249	136	29	181	200	102	35	186	70	163	37	44	139	184
38	138	224	230	136	88	103	173	102	89	36	196	61	112	205	218	193
38	210	23	249	98	29	119	200	102	89	184	4	132	124	75	188	193
163	210	96	2	194	34	222	226	102	31	184	70	132	112	44	188	193
38	220	224	106	98	29	181	173	38	31	23	109	163	64	75	189	201
66	220	23	106	194	34	103	226	116	35	186	4	67	37	44	139	206
38	147	224	203	98	29	119	177	38	89	23	4	67	112	75	189	201
43	147	74	106	194	31	119	177	6	93	184	196	163	120	9	139	190
163	138	23	230	194	182	103	173	102	31	184	243	149	120	75	139	195
43	138	96	106	194	31	222	200	116	93	184	109	163	120	107	218	196
66	147	224	106	194	182	103	177	102	89	184	4	67	112	205	189	195
43	220	96	2	167	29	119	200	116	93	186	109	61	112	9	188	199
163	238	96	249	167	182	103	239	6	83	186	109	132	124	75	139	190
96	220	74	203	167	34	103	173	102	31	23	70	149	37	107	188	202
66	138	74	249	247	34	103	226	38	93	184	4	163	37	75	188	201
66	238	96	249	247	182	103	173	6	35	36	70	163	37	9	39	200
43	210	37	106	98	34	103	173	1	93	23	4	61	37	205	188	192
66	220	23	106	247	34	181	226	102	83	186	4	132	120	75	39	188
96	147	96	2	194	31	103	226	6	35	186	4	61	37	75	188	201
38	138	96	203	194	34	181	173	102	31	186	243	132	112	205	188	205
38	147	96	203	194	34	103	177	1	93	186	109	132	120	107	189	191
38	220	23	2	194	182	103	226	116	31	161	109	132	112	9	39	201
163	238	96	249	194	34	222	200	102	83	186	196	149	120	205	188	196
38	238	23	230	167	29	103	177	6	93	36	196	132	64	75	39	195
43	210	37	249	247	88	119	239	38	89	161	109	149	64	9	218	196
38	147	224	249	167	182	103	177	6	93	184	196	67	120	107	39	186
163	210	23	203	136	182	119	200	1	89	161	196	163	112	205	189	193
66	210	74	2	194	34	103	226	1	31	161	243	149	37	44	218	192
38	220	96	203	136	182	103	177	6	89	184	4	149	37	9	218	205
96	238	74	230	98	182	103	226	102	93	36	70	149	124	107	188	204
66	147	23	203	194	29	222	239	38	83	161	4	163	124	107	189	200
38	238	37	230	98	34	119	177	116	93	36	109	163	112	44	139	186
43	210	74	203	98	88	103	177	102	89	186	109	132	124	75	218	204
163	147	23	249	167	29	103	226	38	89	184	196	132	37	9	218	191
43	238	37	106	194	88	119	239	1	89	161	109	132	37	205	189	197
43	147	37	2	194	182	181	226	6	31	23	243	61	120	44	189	187
43	210	224	203	136	88	103	200	116	35	184	70	132	124	9	39	200
96	238	96	106	194	34	181	200	38	31	36	109	132	37	205	188	198
96	238	74	2	194	182	103	173	102	83	186	196	149	120	75	218	190
43	238	224	106	194	29	181	173	6	89	161	196	67	112	9	39	183
66	210	224	203	247	182	181	239	38	31	184	243	149	64	107	139	191
163	220	96	2	194	88	103	177	116	93	23	196	149	124	107	189	191
163	138	74	203	136	31	181	239	102	35	23	243	61	37	9	218	202
43	147	74	230	98	182	103	173	6	89	161	70	67	124	9	189	189
96	238	224	249	247	34	103	226	6	35	186	243	61	120	75	189	194
163	220	74	203	247	29	222	226	116	93	36	196	67	112	9	39	203
96	220	74	249	136	34	222	200	102	35	36	243	67	37	44	139	195
163	238	37	106	247	88	119	239	6	93	184	196	67	64	44	189	186
66	220	224	2	136	88	103	239	116	93	186	243	149	37	44	39	194
38	220	37	230	167	182	119	239	6	83	23	243	163	120	9	188	207
66	210	224	106	194	29	222	173	1	83	161	243	149	37	205	188	191
66	138	37	249	194	182	103	239	6	93	23	109	67	37	75	139	190
163	138	37	106	136	29	103	239	6	93	23	4	149	64	205	139	197
163	238	23	230	247	88	222	173	116	35	161	243	132	124	75	188	197
43	238	23	2	136	31	181	177	6	93	23	109	61	124	75	139	187
38	238	37	249	247	29	103	239	6	35	23	70	67	120	107	218	185
38	220	96	249	136	34	222	200	6	89	161	196	61	37	9	188	185
163	210	23	2	136	88	181	200	6	35	161	243	61	112	75	218	198
43	220	224	2	167	88	222	177	116	89	186	196	67	124	107	189	192
43	220	224	2	167	88	222	177	116	89	186	196	67	124	107	189	192
38	138	74	249	98	31	103	200	6	93	36	70	132	64	9	218	203
43	220	224	230	194	31	181	173	102	31	184	196	149	112	205	39	195
43	220	224	230	167	88	119	200	1	89	186	4	132	124	9	39	202
43	138	96	230	98	34	103	173	6	35	36	4	149	112	107	139	192
38	220	37	230	98	182	181	177	102	89	186	4	149	37	107	188	189
96	238	23	203	167	182	103	177	38	89	23	243	163	112	9	188	195
43	210	96	2	136	29	119	200	116	83	186	243	163	120	9	189	200
43	210	224	203	247	29	103	239	116	31	184	196	61	124	107	218	190
43	210	96	2	136	29	119	200	116	83	186	243	163	120	9	189	200
43	220	224	2	136	88	119	173	6	31	186	243	132	37	107	218	193
66	238	37	249	247	34	222	239	38	93	36	243	132	124	205	139	200
38	147	23	2	98	182	119	173	102	93	161	196	132	37	205	39	205
163	238	23	249	136	31	119	173	102	93	184	70	61	120	107	139	199
163	147	224	2	136	29	181	226	116	89	184	243	61	120	75	188	207
38	210	224	106	167	182	103	173	6	89	184	243	67	112	107	189	189
38	147	74	2	136	31	222	177	6	35	23	243	163	120	44	188	205
66	220	224	203	194	182	103	177	102	31	23	70	61	112	9	189	202
66	147	74	230	167	182	222	177	38	31	186	4	132	64	44	39	197
38	138	74	2	247	31	119	239	102	31	23	109	67	37	107	188	190
43	147	96	106	136	88	181	177	6	93	184	70	163	124	9	218	195
66	220	37	230	98	88	119	177	116	93	186	109	67	124	107	188	196
163	238	23	230	194	29	222	226	6	93	184	196	132	124	107	139	196
43	210	37	249	247	182	103	173	38	35	36	109	149	112	9	188	193
163	238	23	230	98	34	119	177	102	35	161	109	163	37	44	188	196
43	210	23	203	247	182	181	239	116	93	184	4	163	112	107	39	199
96	210	23	230	167	182	119	226	1	93	184	243	149	64	9	188	184
66	238	74	230	98	182	181	239	1	93	186	4	132	124	75	189	202
96	147	224	106	194	88	103	177	6	35	184	4	163	37	9	189	201
43	138	37	249	136	182	222	226	102	31	23	243	149	124	44	139	190
96	220	23	249	98	31	181	173	6	31	184	70	149	124	107	39	204
38	138	37	2	98	29	103	173	1	93	23	243	149	37	75	188	199
43	238	96	203	167	88	103	239	1	31	36	4	67	37	44	139	202
163	238	74	106	194	31	103	177	116	83	161	4	67	64	205	139	196
43	220	96	203	167	34	119	177	6	83	186	109	163	124	9	139	196
96	138	23	203	194	29	103	200	6	89	186	243	149	37	75	189	185
43	210	37	203	167	88	103	239	116	31	23	243	163	124	44	39	192
163	210	37	106	247	29	181	177	6	89	184	4	67	124	44	218	205
163	210	23	203	194	31	181	226	1	89	23	109	67	120	107	139	194
163	220	74	2	194	88	222	239	116	83	186	243	149	37	205	188	185
96	220	74	106	194	34	181	173	1	93	186	243	149	120	75	189	195
66	147	74	230	136	29	181	177	38	35	36	243	67	37	9	188	200
163	210	224	2	136	88	222	173	116	31	184	70	132	112	205	188	197
66	220	37	230	98	88	119	177	102	83	186	196	61	120	107	218	209
163	238	96	230	136	29	103	226	116	35	23	243	163	120	107	189	189
38	210	96	249	98	88	181	226	38	83	186	109	149	112	9	189	202
43	138	37	203	136	88	222	226	102	31	161	243	61	112	107	189	202
43	210	96	106	167	34	181	239	6	89	161	70	163	112	44	39	201
43	147	224	230	98	182	103	173	6	35	161	4	132	120	75	188	204
38	138	23	249	136	88	103	239	102	31	36	243	61	120	9	39	188
38	138	96	106	136	88	181	226	116	93	36	196	149	124	75	39	198
66	138	74	203	136	29	103	177	1	35	184	196	61	37	107	188	207
43	220	96	249	194	29	103	239	116	89	161	109	149	120	44	39	181
163	220	37	203	247	34	103	200	102	35	36	70	132	37	9	189	201
96	238	96	2	194	29	103	239	6	83	36	109	67	124	9	39	195
163	210	74	249	194	31	222	200	1	93	23	243	132	120	205	139	202
163	220	96	230	98	182	103	173	1	83	161	109	163	124	205	189	194
38	238	96	230	98	182	222	239	38	31	184	4	132	120	44	188	205
66	220	37	249	247	29	103	200	38	35	184	70	61	64	107	139	188
66	220	224	106	194	31	222	239	1	83	184	4	67	120	75	189	194
163	138	96	230	167	182	222	177	38	31	23	196	163	120	75	218	209
38	238	74	203	247	31	103	173	116	89	184	4	163	120	75	39	200
66	147	37	203	136	31	222	239	6	89	36	243	61	112	9	218	193
66	220	224	2	136	34	181	200	102	93	23	4	132	64	107	39	196
163	220	224	230	136	88	222	173	38	93	23	70	132	120	107	139	189
96	210	74	2	167	34	222	177	102	89	161	4	132	124	9	189	195
43	238	23	2	247	88	181	177	38	83	186	243	149	37	9	218	193
43	220	23	106	136	29	103	177	6	89	161	70	61	64	107	139	207
38	138	23	230	98	31	222	173	102	93	36	109	163	120	107	218	192
66	238	37	230	136	88	103	173	38	31	186	196	163	124	9	189	200
66	210	224	106	247	182	103	177	102	31	186	243	149	64	107	189	200
163	220	96	2	167	34	181	239	38	93	184	70	61	37	205	188	185
43	138	23	2	98	31	222	239	116	35	186	70	132	124	75	39	188
66	238	23	106	247	31	181	177	6	89	186	70	67	120	9	39	193
163	147	23	230	167	88	103	239	116	89	184	196	149	64	107	188	201
96	210	23	2	136	182	222	173	6	93	36	196	67	112	107	39	201
66	210	74	2	247	88	222	226	6	31	186	243	61	64	107	39	190
